;nome;codice;zona__codice;zona__nome;regione__codice;regione__nome;provincia__codice;provincia__nome;sigla;codiceCatastale;CAP;popolazione
0;Abano Terme;28001.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;A001;35031;19349
1;Abbadia Cerreto;98001.0;1.0;Nord-ovest;3.0;Lombardia;98;Lodi;LO;A004;26834;297
2;Abbadia Lariana;97001.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;A005;23821;3249
3;Abbadia San Salvatore;52001.0;3.0;Centro;9.0;Toscana;52;Siena;SI;A006;53021;6557
4;Abbasanta;95001.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;A007;9071;2828
5;Abbateggio;68001.0;4.0;Sud;13.0;Abruzzo;68;Pescara;PE;A008;65020;441
6;Abbiategrasso;15002.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;A010;20081;30994
7;Abetone Cutigliano;47023.0;3.0;Centro;9.0;Toscana;47;Pistoia;PT;M376;51024;2248
8;Abriola;76001.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;A013;85010;1571
9;Acate;88001.0;5.0;Isole;19.0;Sicilia;88;Ragusa;RG;A014;97011;9574
10;Accadia;71001.0;4.0;Sud;16.0;Puglia;71;Foggia;FG;A015;71021;2418
11;Acceglio;4001.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;A016;12021;174
12;Accettura;77001.0;4.0;Sud;17.0;Basilicata;77;Matera;MT;A017;75011;1980
13;Acciano;66001.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;A018;67020;351
14;Accumoli;57001.0;3.0;Centro;12.0;Lazio;57;Rieti;RI;A019;2011;653
15;Acerenza;76002.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;A020;85011;2553
16;Acerno;65001.0;4.0;Sud;15.0;Campania;65;Salerno;SA;A023;84042;2872
17;Acerra;63001.0;4.0;Sud;15.0;Campania;63;Napoli;;A024;80011;56465
18;Aci Bonaccorsi;87001.0;5.0;Isole;19.0;Sicilia;87;Catania;CT;A025;95020;3200
19;Aci Castello;87002.0;5.0;Isole;19.0;Sicilia;87;Catania;CT;A026;95021;18122
20;Aci Catena;87003.0;5.0;Isole;19.0;Sicilia;87;Catania;CT;A027;95022;28749
21;Aci Sant'Antonio;87005.0;5.0;Isole;19.0;Sicilia;87;Catania;CT;A029;95025;17270
22;Acireale;87004.0;5.0;Isole;19.0;Sicilia;87;Catania;CT;A028;95024;51456
23;Acquafondata;60001.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;A032;3040;282
24;Acquaformosa;78001.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;A033;87010;1161
25;Acquafredda;17001.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;A034;25010;1579
26;Acqualagna;41001.0;3.0;Centro;11.0;Marche;41;Pesaro e Urbino;PU;A035;61041;4496
27;Acquanegra Cremonese;19001.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;A039;26020;1302
28;Acquanegra sul Chiese;20001.0;1.0;Nord-ovest;3.0;Lombardia;20;Mantova;MN;A038;46011;2996
29;Acquapendente;56001.0;3.0;Centro;12.0;Lazio;56;Viterbo;VT;A040;1021;5655
30;Acquappesa;78002.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;A041;87020;1910
31;Acquaro;102001.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;A043;89832;2448
32;Acquasanta Terme;44001.0;3.0;Centro;11.0;Marche;44;Ascoli Piceno;AP;A044;63095;3050
33;Acquasparta;55001.0;3.0;Centro;10.0;Umbria;55;Terni;TR;A045;5021;4929
34;Acquaviva Collecroce;70001.0;4.0;Sud;14.0;Molise;70;Campobasso;CB;A050;86030;674
35;Acquaviva d'Isernia;94001.0;4.0;Sud;14.0;Molise;94;Isernia;IS;A051;86080;455
36;Acquaviva delle Fonti;72001.0;4.0;Sud;16.0;Puglia;72;Bari;BA;A048;70021;21038
37;Acquaviva Picena;44002.0;3.0;Centro;11.0;Marche;44;Ascoli Piceno;AP;A047;63075;3848
38;Acquaviva Platani;85001.0;5.0;Isole;19.0;Sicilia;85;Caltanissetta;CL;A049;93010;1041
39;Acquedolci;83107.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;M211;98070;5744
40;Acqui Terme;6001.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;A052;15011;20054
41;Acri;78003.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;A053;87041;21458
42;Acuto;60002.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;A054;3010;1910
43;Adelfia;72002.0;4.0;Sud;16.0;Puglia;72;Bari;BA;A055;70010;17101
44;Adrano;87006.0;5.0;Isole;19.0;Sicilia;87;Catania;CT;A056;95031;35549
45;Adrara San Martino;16001.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A057;24060;2161
46;Adrara San Rocco;16002.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A058;24060;836
47;Adria;29001.0;2.0;Nord-est;5.0;Veneto;29;Rovigo;RO;A059;45011;20233
48;Adro;17002.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;A060;25030;7114
49;Affi;23001.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;A061;37010;2297
50;Affile;58001.0;3.0;Centro;12.0;Lazio;58;Roma;RM;A062;21;1552
51;Afragola;63002.0;4.0;Sud;15.0;Campania;63;Napoli;;A064;80021;63820
52;Africo;80001.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;A065;89030;3210
53;Agazzano;33001.0;2.0;Nord-est;8.0;Emilia-Romagna;33;Piacenza;PC;A067;29010;2070
54;Agerola;63003.0;4.0;Sud;15.0;Campania;63;Napoli;;A068;80051;7373
55;Aggius;90001.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;A069;7020;1602
56;Agira;86001.0;5.0;Isole;19.0;Sicilia;86;Enna;EN;A070;94011;8484
57;Agliana;47002.0;3.0;Centro;9.0;Toscana;47;Pistoia;PT;A071;51031;16792
58;Agliano Terme;5001.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;A072;14041;1673
59;Agliè;1001.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A074;10011;2644
60;Aglientu;90062.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;H848;7020;1171
61;Agna;28002.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;A075;35021;3400
62;Agnadello;19002.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;A076;26020;3757
63;Agnana Calabra;80002.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;A077;89040;569
64;Agnone;94002.0;4.0;Sud;14.0;Molise;94;Isernia;IS;A080;86081;5240
65;Agnosine;17003.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;A082;25071;1833
66;Agordo;25001.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;A083;32021;4249
67;Agosta;58002.0;3.0;Centro;12.0;Lazio;58;Roma;RM;A084;20;1760
68;Agra;12001.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;A085;21010;379
69;Agrate Brianza;108001.0;1.0;Nord-ovest;3.0;Lombardia;108;Monza e della Brianza;MB;A087;20864;14770
70;Agrate Conturbia;3001.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;A088;28010;1554
71;Agrigento;84001.0;5.0;Isole;19.0;Sicilia;84;Agrigento;AG;A089;92100;58323
72;Agropoli;65002.0;4.0;Sud;15.0;Campania;65;Salerno;SA;A091;84043;20610
73;Agugliano;42001.0;3.0;Centro;11.0;Marche;42;Ancona;AN;A092;60020;4870
74;Agugliaro;24001.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;A093;36020;1422
75;Aicurzio;108002.0;1.0;Nord-ovest;3.0;Lombardia;108;Monza e della Brianza;MB;A096;20886;2067
76;Aidomaggiore;95002.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;A097;9070;472
77;Aidone;86002.0;5.0;Isole;19.0;Sicilia;86;Enna;EN;A098;94010;4929
78;Aielli;66002.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;A100;67041;1458
79;Aiello Calabro;78004.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;A102;87031;1907
80;Aiello del Friuli;30001.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;A103;33041;2272
81;Aiello del Sabato;64001.0;4.0;Sud;15.0;Campania;64;Avellino;AV;A101;83020;3971
82;Aieta;78005.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;A105;87020;839
83;Ailano;61001.0;4.0;Sud;15.0;Campania;61;Caserta;CE;A106;81010;1380
84;Ailoche;96001.0;1.0;Nord-ovest;1.0;Piemonte;96;Biella;BI;A107;13861;330
85;Airasca;1002.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A109;10060;3819
86;Airola;62001.0;4.0;Sud;15.0;Campania;62;Benevento;BN;A110;82011;8062
87;Airole;8001.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;A111;18030;461
88;Airuno;97002.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;A112;23881;2979
89;Aisone;4002.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;A113;12010;254
90;Ala;22001.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;A116;38061;8887
91;Alà dei Sardi;90002.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;A115;7020;1947
92;Ala di Stura;1003.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A117;10070;462
93;Alagna;18001.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;A118;27020;882
94;Alagna Valsesia;2002.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;A119;13021;671
95;Alanno;68002.0;4.0;Sud;13.0;Abruzzo;68;Pescara;PE;A120;65020;3608
96;Alano di Piave;25002.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;A121;32031;2926
97;Alassio;9001.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;A122;17021;11026
98;Alatri;60003.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;A123;3011;28609
99;Alba;4003.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;A124;12051;30804
100;Alba Adriatica;67001.0;4.0;Sud;13.0;Abruzzo;67;Teramo;TE;A125;64011;11565
101;Albagiara;95003.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;A126;9090;277
102;Albairate;15005.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;A127;20080;4621
103;Albanella;65003.0;4.0;Sud;15.0;Campania;65;Salerno;SA;A128;84044;6503
104;Albano di Lucania;76003.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;A131;85010;1474
105;Albano Laziale;58003.0;3.0;Centro;12.0;Lazio;58;Roma;RM;A132;41;38433
106;Albano Sant'Alessandro;16003.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A129;24061;8029
107;Albano Vercellese;2003.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;A130;13030;334
108;Albaredo Arnaboldi;18002.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;A134;27040;225
109;Albaredo d'Adige;23002.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;A137;37041;5232
110;Albaredo per San Marco;14001.0;1.0;Nord-ovest;3.0;Lombardia;14;Sondrio;SO;A135;23010;349
111;Albareto;34001.0;2.0;Nord-est;8.0;Emilia-Romagna;34;Parma;PR;A138;43051;2165
112;Albaretto della Torre;4004.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;A139;12050;259
113;Albavilla;13003.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;A143;22031;6255
114;Albenga;9002.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;A145;17031;23576
115;Albera Ligure;6002.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;A146;15060;329
116;Alberobello;72003.0;4.0;Sud;16.0;Puglia;72;Bari;BA;A149;70011;10924
117;Alberona;71002.0;4.0;Sud;16.0;Puglia;71;Foggia;FG;A150;71031;1002
118;Albese con Cassano;13004.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;A153;22032;4164
119;Albettone;24002.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;A154;36020;2066
120;Albi;79002.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;A155;88055;1010
121;Albiano;22002.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;A158;38041;1508
122;Albiano d'Ivrea;1004.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;A157;10010;1791
123;Albiate;108003.0;1.0;Nord-ovest;3.0;Lombardia;108;Monza e della Brianza;MB;A159;20847;6190
124;Albidona;78006.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;A160;87070;1463
125;Albignasego;28003.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;A161;35020;23464
126;Albinea;35001.0;2.0;Nord-est;8.0;Emilia-Romagna;35;Reggio nell'Emilia;RE;A162;42020;8755
127;Albino;16004.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A163;24021;18087
128;Albiolo;13005.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;A164;22070;2679
129;Albisola Superiore;9004.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;A166;17011;10407
130;Albissola Marina;9003.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;A165;17012;5564
131;Albizzate;12002.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;A167;21041;5292
132;Albonese;18003.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;A171;27020;565
133;Albosaggia;14002.0;1.0;Nord-ovest;3.0;Lombardia;14;Sondrio;SO;A172;23010;3146
134;Albugnano;5002.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;A173;14022;541
135;Albuzzano;18004.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;A175;27010;3355
136;Alcamo;81001.0;5.0;Isole;19.0;Sicilia;81;Trapani;TP;A176;91011;45314
137;Alcara li Fusi;83001.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;A177;98070;2072
138;Aldeno;22003.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;A178;38060;3036
139;Aldino;21001.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;A179;39040;1651
140;Ales;95004.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;A180;9091;1515
141;Alessandria;6003.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;A182;;89411
142;;nan;nan;;nan;;;;;;;
143;Alessandria del Carretto;78007.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;A183;87070;530
144;Alessandria della Rocca;84002.0;5.0;Isole;19.0;Sicilia;84;Agrigento;AG;A181;92010;3118
145;Alessano;75002.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;A184;73031;6480
146;Alezio;75003.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;A185;73011;5611
147;Alfano;65004.0;4.0;Sud;15.0;Campania;65;Salerno;SA;A186;84040;1097
148;Alfedena;66003.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;A187;67030;785
149;Alfianello;17004.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;A188;25020;2451
150;Alfiano Natta;6004.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;A189;15021;754
151;Alfonsine;39001.0;2.0;Nord-est;8.0;Emilia-Romagna;39;Ravenna;RA;A191;48011;12245
152;Alghero;90003.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;A192;7041;40641
153;Algua;16248.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;A193;24010;721
154;Alì;83002.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;A194;98020;823
155;Alì Terme;83003.0;5.0;Isole;19.0;Sicilia;83;Messina;ME;A201;98021;2567
156;Alia;82001.0;5.0;Isole;19.0;Sicilia;82;Palermo;PA;A195;90021;3806
157;Aliano;77002.0;4.0;Sud;17.0;Basilicata;77;Matera;MT;A196;75010;1082
158;Alice Bel Colle;6005.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;A197;15010;774
159;Alice Castello;2004.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;A198;13040;2721
160;Alife;61002.0;4.0;Sud;15.0;Campania;61;Caserta;CE;A200;81011;7660
161;Alimena;82002.0;5.0;Isole;19.0;Sicilia;82;Palermo;PA;A202;90020;2152
162;Aliminusa;82003.0;5.0;Isole;19.0;Sicilia;82;Palermo;PA;A203;90020;1291
163;Allai;95005.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;A204;9080;370
164;Alleghe;25003.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;A206;32022;1331
